customer_id,name,customer_type,city,joined_date,data_disclaimer
CUST_0001,Vihaan Sharma,NEW,Hyderabad,2023-04-25,Demo dataset — synthetic data
CUST_0002,Arjun Mehta,NEW,Bengaluru,2023-10-30,Demo dataset — synthetic data
CUST_0003,Rohan Verma,RETURNING,Hyderabad,2023-04-30,Demo dataset — synthetic data
CUST_0004,Neha Sharma,RETURNING,Chennai,2023-04-23,Demo dataset — synthetic data
CUST_0005,Pooja Joshi,NEW,Delhi,2024-01-24,Demo dataset — synthetic data
CUST_0006,Reyansh Kapadia,RETURNING,Mumbai,2023-04-21,Demo dataset — synthetic data
CUST_0007,Aadhya Mehta,RETURNING,Bengaluru,2023-07-03,Demo dataset — synthetic data
CUST_0008,Pari Joshi,NEW,Jaipur,2023-10-02,Demo dataset — synthetic data
CUST_0009,Vihaan Chopra,RETURNING,Kolkata,2024-02-29,Demo dataset — synthetic data
CUST_0010,Suresh Kumar,RETURNING,Bengaluru,2023-01-24,Demo dataset — synthetic data
CUST_0011,Ananya Bose,NEW,Hyderabad,2024-03-19,Demo dataset — synthetic data
CUST_0012,Vihaan Chopra,RETURNING,Pune,2023-03-25,Demo dataset — synthetic data
CUST_0013,Pari Kumar,RETURNING,Kolkata,2023-12-26,Demo dataset — synthetic data
CUST_0014,Aditya Reddy,RETURNING,Hyderabad,2023-03-25,Demo dataset — synthetic data
CUST_0015,Pooja Chopra,RETURNING,Hyderabad,2023-12-17,Demo dataset — synthetic data
CUST_0016,Aadhya Verma,RETURNING,Delhi,2024-02-17,Demo dataset — synthetic data
CUST_0017,Aadhya Chopra,RETURNING,Hyderabad,2024-04-12,Demo dataset — synthetic data
CUST_0018,Kavita Singh,RETURNING,Jaipur,2023-07-22,Demo dataset — synthetic data
CUST_0019,Pooja Patel,RETURNING,Hyderabad,2024-01-17,Demo dataset — synthetic data
CUST_0020,Amit Joshi,NEW,Chennai,2024-04-04,Demo dataset — synthetic data
CUST_0021,Kavita Chopra,RETURNING,Mumbai,2023-09-18,Demo dataset — synthetic data
CUST_0022,Vikram Gupta,NEW,Bengaluru,2023-03-20,Demo dataset — synthetic data
CUST_0023,Reyansh Kapadia,RETURNING,Chennai,2023-07-15,Demo dataset — synthetic data
CUST_0024,Suresh Malhotra,RETURNING,Delhi,2023-12-15,Demo dataset — synthetic data
CUST_0025,Vihaan Joshi,NEW,Pune,2023-02-27,Demo dataset — synthetic data
CUST_0026,Saanvi Kapadia,RETURNING,Delhi,2024-05-03,Demo dataset — synthetic data
CUST_0027,Diya Reddy,RETURNING,Bengaluru,2024-03-21,Demo dataset — synthetic data
CUST_0028,Saanvi Nair,RETURNING,Mumbai,2023-10-04,Demo dataset — synthetic data
CUST_0029,Neha Sharma,RETURNING,Jaipur,2023-01-10,Demo dataset — synthetic data
CUST_0030,Vihaan Kumar,NEW,Kolkata,2023-05-03,Demo dataset — synthetic data
CUST_0031,Vivaan Iyer,NEW,Bengaluru,2023-02-13,Demo dataset — synthetic data
CUST_0032,Vikram Gupta,NEW,Mumbai,2023-03-07,Demo dataset — synthetic data
CUST_0033,Vikram Reddy,RETURNING,Chennai,2024-05-08,Demo dataset — synthetic data
CUST_0034,Sai Nair,NEW,Chennai,2023-12-10,Demo dataset — synthetic data
CUST_0035,Pari Malhotra,NEW,Jaipur,2023-03-03,Demo dataset — synthetic data
CUST_0036,Ananya Iyer,RETURNING,Delhi,2023-10-29,Demo dataset — synthetic data
CUST_0037,Amit Iyer,RETURNING,Delhi,2023-02-06,Demo dataset — synthetic data
CUST_0038,Vivaan Iyer,RETURNING,Delhi,2024-03-16,Demo dataset — synthetic data
CUST_0039,Aadhya Gupta,RETURNING,Kolkata,2023-12-09,Demo dataset — synthetic data
CUST_0040,Vikram Nair,RETURNING,Jaipur,2023-05-05,Demo dataset — synthetic data
CUST_0041,Vikram Kapadia,RETURNING,Bengaluru,2023-12-04,Demo dataset — synthetic data
